league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
ITA-Serie A,Pisa,Arturo Calabresi,ITA,30,25,16,1438,16.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Pisa Sporting Club,1100000.0,2800000.0,right,186.0,2026-06-30 00:00:00,Italy,29
ITA-Serie A,Pisa,Calvin Stengs,NED,27,4,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Pisa Sporting Club,15000000.0,20000000.0,left,187.0,2026-06-30 00:00:00,Netherlands,27
ITA-Serie A,Pisa,Ebenezer Akinsanmiro,NGA,21,23,15,1399,15.5,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Midfield,Central Midfield,Pisa Sporting Club,1800000.0,2000000.0,right,184.0,2026-06-30 00:00:00,Nigeria,21
ITA-Serie A,Pisa,Filip Stojilković,SUI,26,12,7,597,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Pisa Sporting Club,800000.0,2000000.0,right,186.0,2029-06-30 00:00:00,Switzerland,25
ITA-Serie A,Pisa,Henrik Meister,DEN,22,28,15,1515,16.8,2,0,2,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12,Attack,Centre-Forward,Pisa Sporting Club,5000000.0,5000000.0,right,192.0,2028-06-30 00:00:00,Denmark,22
ITA-Serie A,Pisa,Idrissa Touré,GER,28,32,26,2279,25.3,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.04,Midfield,Right Midfield,Pisa Sporting Club,2500000.0,2500000.0,right,188.0,2027-06-30 00:00:00,Germany,27
ITA-Serie A,Pisa,Juan Cuadrado,COL,37,18,2,486,5.4,1,0,1,0,1,1,3,0,0.19,0.0,0.19,0.0,0.0,Midfield,Right Midfield,Pisa Sporting Club,1000000.0,32000000.0,right,176.0,2026-06-30 00:00:00,Colombia,37
ITA-Serie A,Pisa,M'Bala Nzola,ANG,29,16,11,1052,11.7,3,0,3,1,2,3,1,1,0.26,0.0,0.26,0.09,0.09,Attack,Centre-Forward,Unione Sportiva Sassuolo Calcio,6000000.0,10000000.0,left,185.0,2026-06-30 00:00:00,Angola,29
ITA-Serie A,Pisa,Malthe Hojholt,DEN,25,16,9,805,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Pisa Sporting Club,1200000.0,1400000.0,right,182.0,2027-06-30 00:00:00,Denmark,24
ITA-Serie A,Pisa,Marius Marin,ROU,27,23,18,1281,14.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Pisa Sporting Club,2000000.0,3000000.0,right,180.0,2026-06-30 00:00:00,Romania,27
ITA-Serie A,Pisa,Mattéo Tramoni,FRA,26,27,21,1600,17.8,2,2,4,1,1,1,3,0,0.11,0.11,0.23,0.06,0.17,Midfield,Attacking Midfield,Pisa Sporting Club,1300000.0,2200000.0,right,175.0,2030-06-30 00:00:00,France,25
ITA-Serie A,Pisa,Mehdi Léris,ALG,27,33,20,1830,20.3,2,3,5,2,0,0,2,0,0.1,0.15,0.25,0.1,0.25,Attack,Right Winger,Pisa Sporting Club,2500000.0,2500000.0,right,186.0,2027-06-30 00:00:00,Algeria,27
ITA-Serie A,Pisa,Michel Aebischer,SUI,29,34,32,2832,31.5,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,Midfield,Central Midfield,Pisa Sporting Club,4500000.0,11000000.0,right,183.0,2026-06-30 00:00:00,Switzerland,28
ITA-Serie A,Pisa,Raúl Albiol,ESP,40,8,5,500,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,Defender,Centre-Back,Pisa Sporting Club,800000.0,18000000.0,right,190.0,2026-06-30 00:00:00,Spain,40
ITA-Serie A,Pisa,Rosen Bozhinov,BUL,21,8,7,520,5.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Pisa Sporting Club,2500000.0,2500000.0,left,193.0,2030-06-30 00:00:00,Bulgaria,20
ITA-Serie A,Pisa,Samuel Iling-Junior,ENG,22,5,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Left Midfield,Pisa Sporting Club,10000000.0,13000000.0,left,182.0,2026-06-30 00:00:00,England,22
ITA-Serie A,Pisa,Samuele Angori,ITA,22,34,29,2509,27.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Midfield,Left Midfield,Pisa Sporting Club,200000.0,200000.0,left,186.0,2027-06-30 00:00:00,Italy,22
ITA-Serie A,Pisa,Simone Canestrelli,ITA,25,36,35,3111,34.6,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,Defender,Centre-Back,Pisa Sporting Club,900000.0,1000000.0,right,192.0,2028-06-30 00:00:00,Italy,25
ITA-Serie A,Pisa,Simone Scuffet,ITA,29,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Pisa Sporting Club,1000000.0,6000000.0,right,193.0,2028-06-30 00:00:00,Italy,29
ITA-Serie A,Pisa,İsak Vural,TUR,19,14,8,662,7.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Pisa Sporting Club,200000.0,200000.0,right,189.0,2028-06-30 00:00:00,Türkiye,19
ITA-Serie A,Roma,Angeliño,ESP,29,7,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Associazione Sportiva Roma,17000000.0,35000000.0,left,171.0,2028-06-30 00:00:00,Spain,28
ITA-Serie A,Roma,Artem Dovbyk,UKR,28,14,3,393,4.4,3,1,4,3,0,0,0,0,0.69,0.23,0.92,0.69,0.92,Attack,Centre-Forward,Associazione Sportiva Roma,20000000.0,35000000.0,left,189.0,2029-06-30 00:00:00,Ukraine,28
ITA-Serie A,Roma,Bryan Cristante,ITA,31,36,35,3004,33.4,2,1,3,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09,Midfield,Defensive Midfield,Associazione Sportiva Roma,7000000.0,25000000.0,right,186.0,2027-06-30 00:00:00,Italy,30
ITA-Serie A,Roma,Bryan Zaragoza,ESP,24,4,2,135,1.5,0,1,1,0,0,0,1,0,0.0,0.67,0.67,0.0,0.67,Attack,Left Winger,Associazione Sportiva Roma,10000000.0,12000000.0,right,164.0,2026-06-30 00:00:00,Spain,24
ITA-Serie A,Roma,Daniele Ghilardi,ITA,23,22,8,1052,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Associazione Sportiva Roma,8000000.0,8000000.0,right,189.0,2030-06-30 00:00:00,Italy,22
ITA-Serie A,Roma,Devyne Rensch,NED,23,23,11,1094,12.2,1,4,5,1,0,0,1,0,0.08,0.33,0.41,0.08,0.41,Defender,Right-Back,Associazione Sportiva Roma,8500000.0,12000000.0,right,181.0,2029-06-30 00:00:00,Netherlands,22
ITA-Serie A,Roma,Donyell Malen,NED,27,17,17,1384,15.4,13,2,15,10,3,3,1,0,0.85,0.13,0.98,0.65,0.78,Attack,Centre-Forward,Associazione Sportiva Roma,25000000.0,40000000.0,right,176.0,2026-06-30 00:00:00,Netherlands,26
ITA-Serie A,Roma,Evan Ferguson,IRL,21,16,10,773,8.6,3,2,5,3,0,0,1,0,0.35,0.23,0.58,0.35,0.58,Attack,Centre-Forward,Associazione Sportiva Roma,25000000.0,65000000.0,right,188.0,2026-06-30 00:00:00,Ireland,21
ITA-Serie A,Roma,Gianluca Mancini,ITA,30,35,35,2969,33.0,4,2,6,4,0,0,9,0,0.12,0.06,0.18,0.12,0.18,Defender,Centre-Back,Associazione Sportiva Roma,15000000.0,30000000.0,right,190.0,2027-06-30 00:00:00,Italy,29
ITA-Serie A,Roma,Leon Bailey,JAM,28,7,1,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Aston Villa Football Club,18000000.0,45000000.0,left,178.0,2027-06-30 00:00:00,Jamaica,28
ITA-Serie A,Roma,Lorenzo Pellegrini,ITA,29,24,20,1463,16.3,4,2,6,2,2,2,2,0,0.25,0.12,0.37,0.12,0.25,Midfield,Attacking Midfield,Associazione Sportiva Roma,9000000.0,45000000.0,right,186.0,2026-06-30 00:00:00,Italy,29
ITA-Serie A,Roma,Manu Koné,FRA,25,28,28,2437,27.1,2,3,5,2,0,0,2,0,0.07,0.11,0.18,0.07,0.18,Midfield,Central Midfield,Associazione Sportiva Roma,50000000.0,50000000.0,right,185.0,2029-06-30 00:00:00,France,24
ITA-Serie A,Roma,Mario Hermoso,ESP,30,26,24,1995,22.2,3,2,5,3,0,0,9,0,0.14,0.09,0.23,0.14,0.23,Defender,Centre-Back,Associazione Sportiva Roma,7000000.0,35000000.0,left,184.0,2026-06-30 00:00:00,Spain,30
ITA-Serie A,Roma,Matìas Soulé,ARG,23,32,27,2068,23.0,6,5,11,6,0,0,1,0,0.26,0.22,0.48,0.26,0.48,Attack,Right Winger,Associazione Sportiva Roma,25000000.0,25000000.0,left,182.0,2029-06-30 00:00:00,Argentina,22
ITA-Serie A,Roma,Mile Svilar,SRB,26,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Associazione Sportiva Roma,35000000.0,35000000.0,right,189.0,2030-06-30 00:00:00,Serbia,26
ITA-Serie A,Roma,Neil El Aynaoui,MAR,24,24,8,954,10.6,1,2,3,1,0,0,5,0,0.09,0.19,0.28,0.09,0.28,Midfield,Central Midfield,Associazione Sportiva Roma,8000000.0,8000000.0,right,185.0,2030-06-30 00:00:00,Morocco,24
ITA-Serie A,Roma,Niccolò Pisilli,ITA,21,24,12,1250,13.9,2,4,6,2,0,0,3,0,0.14,0.29,0.43,0.14,0.43,Midfield,Central Midfield,Associazione Sportiva Roma,12000000.0,13000000.0,right,180.0,2029-06-30 00:00:00,Italy,21
ITA-Serie A,Roma,Paulo Dybala,ARG,32,21,14,1264,14.0,2,4,6,2,0,1,0,0,0.14,0.28,0.43,0.14,0.43,Attack,Second Striker,Associazione Sportiva Roma,5000000.0,110000000.0,left,177.0,2026-06-30 00:00:00,Argentina,32
ITA-Serie A,Roma,Robinio Vaz,FRA,19,11,0,209,2.3,1,0,1,1,0,0,0,0,0.43,0.0,0.43,0.43,0.43,Attack,Centre-Forward,Associazione Sportiva Roma,10000000.0,10000000.0,right,185.0,2030-06-30 00:00:00,France,18
ITA-Serie A,Roma,Stephan El Shaarawy,ITA,33,19,5,647,7.2,0,2,2,0,0,0,4,0,0.0,0.28,0.28,0.0,0.28,Attack,Left Winger,Associazione Sportiva Roma,2500000.0,30000000.0,right,178.0,2026-06-30 00:00:00,Italy,33
ITA-Serie A,Roma,Tommaso Baldanzi,ITA,23,10,3,386,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,Midfield,Attacking Midfield,Genoa Cricket and Football Club,10000000.0,15000000.0,left,170.0,2026-06-30 00:00:00,Italy,22
ITA-Serie A,Roma,Zeki Çelik,TUR,29,33,31,2633,29.3,1,2,3,1,0,0,2,1,0.03,0.07,0.1,0.03,0.1,Defender,Right-Back,Associazione Sportiva Roma,12000000.0,20000000.0,right,180.0,2026-06-30 00:00:00,Türkiye,28
ITA-Serie A,Sassuolo,Alieu Fadera,GAM,24,28,8,987,11.0,2,1,3,2,0,0,5,0,0.18,0.09,0.27,0.18,0.27,Attack,Left Winger,Unione Sportiva Sassuolo Calcio,2500000.0,3000000.0,right,182.0,2026-06-30 00:00:00,The Gambia,24
ITA-Serie A,Sassuolo,Andrea Pinamonti,ITA,27,35,31,2462,27.4,9,3,12,9,0,1,2,1,0.33,0.11,0.44,0.33,0.44,Attack,Centre-Forward,Unione Sportiva Sassuolo Calcio,15000000.0,20000000.0,right,185.0,2027-06-30 00:00:00,Italy,26
ITA-Serie A,Sassuolo,Arijanet Muric,KVX,27,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Unione Sportiva Sassuolo Calcio,7500000.0,12000000.0,right,198.0,2026-06-30 00:00:00,Kosovo,27
ITA-Serie A,Sassuolo,Armand Lauriente,FRA,27,37,32,2527,28.1,7,9,16,7,0,0,4,0,0.25,0.32,0.57,0.25,0.57,Attack,Left Winger,Unione Sportiva Sassuolo Calcio,10000000.0,18000000.0,right,177.0,2027-06-30 00:00:00,France,27
ITA-Serie A,Sassuolo,Aster Vranckx,BEL,23,16,9,690,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Unione Sportiva Sassuolo Calcio,7000000.0,12000000.0,right,183.0,2026-06-30 00:00:00,Belgium,23
ITA-Serie A,Sassuolo,Cristian Volpato,ITA,22,23,11,1056,11.7,2,4,6,2,0,0,4,0,0.17,0.34,0.51,0.17,0.51,Midfield,Attacking Midfield,Unione Sportiva Sassuolo Calcio,4500000.0,5000000.0,left,187.0,2028-06-30 00:00:00,Italy,22
ITA-Serie A,Sassuolo,Daniel Boloca,ROU,27,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Unione Sportiva Sassuolo Calcio,7000000.0,10000000.0,right,185.0,2028-06-30 00:00:00,Italy,27
ITA-Serie A,Sassuolo,Domenico Berardi,ITA,31,25,23,1868,20.8,8,4,12,6,2,3,2,1,0.39,0.19,0.58,0.29,0.48,Attack,Right Winger,Unione Sportiva Sassuolo Calcio,10000000.0,35000000.0,left,183.0,2029-06-30 00:00:00,Italy,31
ITA-Serie A,Sassuolo,Fali Candé,GNB,28,12,5,509,5.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Unione Sportiva Sassuolo Calcio,3000000.0,3000000.0,left,184.0,2029-06-30 00:00:00,Guinea-Bissau,27
ITA-Serie A,Sassuolo,Filippo Romagna,ITA,28,5,4,313,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Unione Sportiva Sassuolo Calcio,400000.0,7000000.0,right,186.0,2026-06-30 00:00:00,Italy,28
ITA-Serie A,Sassuolo,Ismaël Koné,CAN,23,34,32,2673,29.7,6,0,6,6,0,0,5,1,0.2,0.0,0.2,0.2,0.2,Midfield,Central Midfield,Unione Sportiva Sassuolo Calcio,14000000.0,14000000.0,right,188.0,2030-06-30 00:00:00,Canada,23
ITA-Serie A,Sassuolo,Jay Idzes,IDN,25,34,34,3008,33.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Unione Sportiva Sassuolo Calcio,750000.0,750000.0,right,190.0,2029-06-30 00:00:00,Indonesia,25
ITA-Serie A,Sassuolo,Josh Doig,SCO,24,30,22,1917,21.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Unione Sportiva Sassuolo Calcio,6000000.0,10000000.0,left,189.0,2028-06-30 00:00:00,Scotland,23
ITA-Serie A,Sassuolo,Kristian Thorstvedt,NOR,27,31,26,2370,26.3,4,4,8,4,0,0,8,0,0.15,0.15,0.3,0.15,0.3,Midfield,Central Midfield,Unione Sportiva Sassuolo Calcio,8000000.0,8500000.0,left,189.0,2027-06-30 00:00:00,Norway,26
ITA-Serie A,Sassuolo,Luca Lipani,ITA,21,23,9,952,10.6,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,Midfield,Defensive Midfield,Unione Sportiva Sassuolo Calcio,4000000.0,4000000.0,right,185.0,2028-06-30 00:00:00,Italy,20
ITA-Serie A,Sassuolo,Luca Moro,ITA,25,14,1,211,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Unione Sportiva Sassuolo Calcio,2800000.0,3500000.0,right,189.0,2027-06-30 00:00:00,Italy,24
ITA-Serie A,Sassuolo,M'Bala Nzola,ANG,29,13,4,448,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,Attack,Centre-Forward,Unione Sportiva Sassuolo Calcio,6000000.0,10000000.0,left,185.0,2026-06-30 00:00:00,Angola,29
ITA-Serie A,Sassuolo,Nemanja Matić,SRB,37,33,31,2634,29.3,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,Midfield,Defensive Midfield,Unione Sportiva Sassuolo Calcio,3000000.0,40000000.0,left,194.0,2026-06-30 00:00:00,Serbia,37
ITA-Serie A,Sassuolo,Sebastian Walukiewicz,POL,26,34,33,2852,31.7,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,Defender,Right-Back,Unione Sportiva Sassuolo Calcio,4500000.0,10000000.0,right,188.0,2026-06-30 00:00:00,Poland,25
ITA-Serie A,Sassuolo,Stefano Turati,ITA,24,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Unione Sportiva Sassuolo Calcio,7000000.0,7000000.0,right,188.0,2028-06-30 00:00:00,Italy,24
ITA-Serie A,Sassuolo,Tarik Muharemovic,BIH,23,32,32,2835,31.5,2,2,4,2,0,0,7,0,0.06,0.06,0.13,0.06,0.13,Defender,Centre-Back,Unione Sportiva Sassuolo Calcio,1200000.0,1200000.0,left,192.0,2031-06-30 00:00:00,Bosnia-Herzegovina,22
ITA-Serie A,Sassuolo,Ulisses Garcia,SUI,30,12,9,853,9.5,1,2,3,1,0,0,3,0,0.11,0.21,0.32,0.11,0.32,Defender,Left-Back,Unione Sportiva Sassuolo Calcio,3000000.0,5000000.0,left,182.0,2026-06-30 00:00:00,Switzerland,29
ITA-Serie A,Sassuolo,Walid Cheddira,MAR,28,16,1,221,2.5,1,0,1,1,0,0,1,0,0.41,0.0,0.41,0.41,0.41,Attack,Centre-Forward,Unione Sportiva Lecce,6000000.0,8000000.0,right,187.0,2026-06-30 00:00:00,Morocco,27
ITA-Serie A,Sassuolo,Woyo Coulibaly,MLI,26,19,8,964,10.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Unione Sportiva Sassuolo Calcio,2000000.0,2000000.0,both,182.0,2026-06-30 00:00:00,Mali,26
ITA-Serie A,Torino,Adam Masina,MAR,32,5,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,Defender,Centre-Back,,1400000.0,7000000.0,left,191.0,,Morocco,31
ITA-Serie A,Torino,Adrien Tameze,CMR,32,24,12,1120,12.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Torino Calcio,2000000.0,10000000.0,right,182.0,2026-06-30 00:00:00,France,31
ITA-Serie A,Torino,Alberto Paleari,ITA,33,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Torino Calcio,1000000.0,1100000.0,right,193.0,2027-06-30 00:00:00,Italy,33
ITA-Serie A,Torino,Alieu Njie,SWE,21,14,2,271,3.0,1,1,2,1,0,0,2,0,0.33,0.33,0.66,0.33,0.66,Attack,Left Winger,Torino Calcio,300000.0,300000.0,right,185.0,2029-06-30 00:00:00,Sweden,20
ITA-Serie A,Torino,Ardian Ismajli,ALB,29,24,20,1816,20.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,Defender,Centre-Back,Torino Calcio,6000000.0,6000000.0,right,187.0,2027-06-30 00:00:00,Albania,29
ITA-Serie A,Torino,Cesare Casadei,ITA,23,32,19,1952,21.7,5,0,5,5,0,0,5,0,0.23,0.0,0.23,0.23,0.23,Midfield,Central Midfield,Torino Calcio,14000000.0,15000000.0,right,192.0,2029-06-30 00:00:00,Italy,22
ITA-Serie A,Torino,Che Adams,SCO,29,32,19,1858,20.6,5,2,7,5,0,0,0,0,0.24,0.1,0.34,0.24,0.34,Attack,Centre-Forward,Torino Calcio,18000000.0,22000000.0,right,179.0,2027-06-30 00:00:00,Scotland,29
ITA-Serie A,Torino,Cristiano Biraghi,ITA,33,14,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Torino Calcio,1400000.0,12000000.0,left,185.0,2027-06-30 00:00:00,Italy,33
ITA-Serie A,Torino,Cyril Ngonge,BEL,25,20,11,994,11.0,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Attack,Right Winger,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,12000000.0,left,180.0,2026-06-30 00:00:00,Belgium,25
ITA-Serie A,Torino,Duván Zapata,COL,35,27,10,1048,11.6,3,1,4,3,0,1,0,0,0.26,0.09,0.34,0.26,0.34,Attack,Centre-Forward,Torino Calcio,8000000.0,45000000.0,right,188.0,2027-06-30 00:00:00,Colombia,34
ITA-Serie A,Torino,Emirhan İlkhan,TUR,21,18,12,939,10.4,1,2,3,1,0,0,2,1,0.1,0.19,0.29,0.1,0.29,Midfield,Central Midfield,Torino Calcio,3000000.0,4500000.0,right,175.0,2026-06-30 00:00:00,Türkiye,21
ITA-Serie A,Torino,Enzo Ebosse,CMR,27,12,12,1025,11.4,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,Defender,Centre-Back,Torino Calcio,2500000.0,4500000.0,left,185.0,2026-06-30 00:00:00,Cameroon,26
ITA-Serie A,Torino,Franco Israel,URU,26,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Torino Calcio,3800000.0,7000000.0,right,190.0,2028-06-30 00:00:00,Uruguay,25
ITA-Serie A,Torino,Giovanni Simeone,ARG,30,31,26,2140,23.8,11,0,11,11,0,0,1,0,0.46,0.0,0.46,0.46,0.46,Attack,Centre-Forward,Torino Calcio,5000000.0,25000000.0,right,180.0,2028-06-30 00:00:00,Argentina,30
ITA-Serie A,Torino,Guillermo Maripán,CHI,32,27,24,2145,23.8,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Defender,Centre-Back,Torino Calcio,4000000.0,15000000.0,right,193.0,2026-06-30 00:00:00,Chile,31
ITA-Serie A,Torino,Gvidas Gineitis,LTU,22,28,22,1711,19.0,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,Midfield,Central Midfield,Torino Calcio,5500000.0,6000000.0,left,191.0,2029-06-30 00:00:00,Lithuania,21
ITA-Serie A,Torino,Ivan Ilić,SRB,25,8,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Torino Calcio,18000000.0,19000000.0,left,186.0,2027-06-30 00:00:00,Serbia,24
ITA-Serie A,Torino,Kristjan Asllani,ALB,24,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Beşiktaş Jimnastik Kulübü,13000000.0,18000000.0,right,179.0,2026-06-30 00:00:00,Albania,23
ITA-Serie A,Torino,Luca Marianucci,ITA,21,10,6,575,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Torino Calcio,175000.0,175000.0,right,186.0,2026-06-30 00:00:00,Italy,21
ITA-Serie A,Torino,Marcus Pedersen,NOR,25,28,22,2066,23.0,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Defender,Right-Back,Torino Calcio,3500000.0,7000000.0,right,184.0,2027-06-30 00:00:00,Norway,25
ITA-Serie A,Torino,Matteo Prati,ITA,22,12,7,592,6.6,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,Midfield,Defensive Midfield,Torino Calcio,6000000.0,10000000.0,right,185.0,2026-06-30 00:00:00,Italy,22
ITA-Serie A,Torino,Niels Nkounkou,FRA,25,10,3,327,3.6,0,1,1,0,0,0,3,0,0.0,0.28,0.28,0.0,0.28,Defender,Left-Back,Torino Calcio,3500000.0,7500000.0,left,180.0,2026-06-30 00:00:00,France,25
ITA-Serie A,Torino,Nikola Vlašić,CRO,28,36,35,2953,32.8,8,3,11,3,5,5,7,0,0.24,0.09,0.34,0.09,0.18,Midfield,Attacking Midfield,Torino Calcio,10000000.0,30000000.0,right,179.0,2027-06-30 00:00:00,Croatia,28
ITA-Serie A,Torino,Saúl Coco,EQG,27,34,34,2998,33.3,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Defender,Centre-Back,Torino Calcio,8000000.0,8000000.0,right,187.0,2029-06-30 00:00:00,Equatorial Guinea,26
ITA-Serie A,Torino,Valentino Lazaro,AUT,30,31,26,2252,25.0,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,Midfield,Right Midfield,Torino Calcio,3500000.0,19000000.0,right,181.0,2026-06-30 00:00:00,Austria,29
ITA-Serie A,Torino,Zakaria Aboukhlal,MAR,26,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Torino Calcio,9000000.0,12000000.0,both,179.0,2029-06-30 00:00:00,Morocco,25
ITA-Serie A,Udinese,Adam Buksa,POL,29,24,6,890,9.9,3,0,3,3,0,0,2,0,0.3,0.0,0.3,0.3,0.3,Attack,Centre-Forward,Udinese Calcio,4000000.0,9000000.0,left,191.0,2029-06-30 00:00:00,Poland,29
ITA-Serie A,Udinese,Alessandro Zanoli,ITA,25,19,16,1280,14.2,1,2,3,1,0,0,1,0,0.07,0.14,0.21,0.07,0.21,Defender,Right-Back,Udinese Calcio,5000000.0,6000000.0,right,188.0,2026-06-30 00:00:00,Italy,25
ITA-Serie A,Udinese,Arthur Atta,FRA,23,31,28,2467,27.4,5,3,8,5,0,0,3,0,0.18,0.11,0.29,0.18,0.29,Midfield,Central Midfield,Udinese Calcio,15000000.0,15000000.0,right,189.0,2029-06-30 00:00:00,France,22
ITA-Serie A,Udinese,Christian Kabasele,BEL,35,29,27,2184,24.3,3,0,3,3,0,0,5,0,0.12,0.0,0.12,0.12,0.12,Defender,Centre-Back,Udinese Calcio,800000.0,9000000.0,right,187.0,2026-06-30 00:00:00,Belgium,34
ITA-Serie A,Udinese,Daniele Padelli,ITA,40,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Udinese Calcio,150000.0,2000000.0,right,191.0,2026-06-30 00:00:00,Italy,40
ITA-Serie A,Udinese,Hassane Kamara,CIV,32,26,22,1861,20.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Defender,Left-Back,Udinese Calcio,3000000.0,8000000.0,left,170.0,2026-06-30 00:00:00,Cote d'Ivoire,31
ITA-Serie A,Udinese,Idrissa Guèye,SEN,19,18,1,384,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,Midfield,Defensive Midfield,Everton Football Club,1000000.0,30000000.0,right,174.0,2026-06-30 00:00:00,Senegal,36
ITA-Serie A,Udinese,Jakub Piotrowski,POL,28,32,19,1643,18.3,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Midfield,Central Midfield,Udinese Calcio,2000000.0,2000000.0,right,188.0,2029-06-30 00:00:00,Poland,28
